PRI_STA_C,STATUS
1502620-709,DT
1502620-710,DT
1502620-711,DT
1502620-712,DT
1502620-713,DT
1502620-714,DT
1502620-715,DT
1502620-716,DT
1502620-717,DT
1502620-718,DT
1502622-001,SU
1502622-002,AU
1502629-001,AU
1502632-001,IR
1502633-001,IU
1502645-001,AR
1502645-002,AR
1502645-003,AR
1502645-004,AR
1502645-005,AT
1502645-006,AT
1502645-007,AT
1502645-008,AT
1502645-900,DT
1502647-001,IU
1502649-001,AU
1502650-001,IU
1502653-001,AR
1502653-002,PN
1502653-003,AT
1502653-004,AT
1502653-901,DT
1502656-001,IR
1502659-001,AU
1502660-001,IU
1502663-001,AR
1502663-002,SU
1502663-003,AT
1502663-900,DT
1502664-001,SU
1502664-002,AU
1502664-901,DT
1502665-001,AU
1502666-001,AU
1502667-001,AU
1502669-001,IU
1502670-001,AR
1502670-002,SU
1502670-003,AU
1502670-004,AT
1502670-005,AT
1502670-901,DT
1502673-001,AU
1502677-001,IU
1502680-001,AR
1502680-002,AT
1502682-001,AU
1502683-001,AU
1502683-002,AT
1502684-001,IU
1502685-001,IR
1502685-002,AU
1502686-001,AU
1502686-002,AT
1502687-001,AU
1502688-001,AU
1502689-001,AU
1502690-001,AU
1502690-002,AU
1502691-001,AU
1502692-001,DS
1502692-002,IU
1502695-001,AU
1502696-001,AU
1502697-001,IU
1502699-001,AU
1502717-001,AU
1502718-001,IU
1502724-001,AU
1502724-002,AU
1502735-001,IU
1502738-001,IU
1502739-001,AB
1502744-001,AU
1502745-001,AR
1502745-002,AT
1502745-901,DT
1502746-001,IN
1502750-001,AU
1502753-001,AU
1502754-001,IU
1502756-001,AU
1502757-001,AU
1502757-002,AT
1502759-001,AR
1502759-002,AT
1502759-901,DT
1502759-902,DT
1502763-001,IR
1502763-002,IR
1502763-003,IT
1502763-004,IT
1502763-005,PT
1502763-006,AT
1502763-007,AT
1502763-901,DT
1502770-001,IT
1502771-001,MW
1502771-002,AR
1502771-003,AT
1502771-004,AT
1502771-005,AR
1502771-006,AT
1502771-901,DT
1502773-001,IR
1502773-002,IT
1502785-001,IU
1502794-001,IU
1502799-001,AU
1502820-001,SR
1502820-002,SR
1502820-003,SR
1502820-004,CT
1502820-005,AT
1502820-006,AR
1502820-007,AT
1502820-901,DT
1502821-001,IU
1502826-001,DS
1502826-002,IT
1502826-003,AU
1503077-001,DS
1503077-002,DS
1503077-003,IT
1503077-004,IT
1503082-001,IU
1503091-001,DS
1503091-002,DS
1503093-001,AR
1503093-002,AR
1503093-003,AR
1503093-004,AT
1503093-005,AT
1503093-006,AT
1503093-007,AT
1503093-901,DT
1503100-001,IR
1503100-002,IR
1503100-003,IR
1503100-004,IR
1503100-005,IT
1503100-006,IT
1503100-007,IT
1503100-008,IT
1503102-001,IU
1503102-002,IU
1503102-003,IT
1503104-001,AR
1503104-002,AT
1503104-901,DT
1503105-001,AR
1503105-002,AT
1503129-001,IU
1503140-001,AU
1503145-001,PR
1503145-002,AT
1503182-001,AR
1503182-002,IU
1503182-003,AT
1503182-004,AR
1503182-005,AT
1503182-006,AT
1503182-901,DT
1503194-001,AU
1503194-900,DT
1503202-001,IU
1503203-001,IU
1503205-001,IU
1503206-001,AU
1503209-001,AU
1503209-002,AT
1503209-003,IU
1503209-004,AR
1503209-005,AT
1503209-900,DT
1503210-001,IU
1503211-002,IT
1503211-011,IR
1503212-001,AR
1503212-002,AT
1503212-901,DT
1503214-001,AU
1503215-001,AU
1503218-001,IU
1503219-001,AU
1503226-001,AU
1503226-002,AU
1503226-003,AB
1503228-001,IU
1503230-001,AU
1503230-002,AT
1503231-001,AU
1503232-001,IU
1503243-001,IR
1503243-002,IT
1503243-901,AT
1503244-001,IU
1503249-001,AU
1503250-001,IR
1503250-002,IT
1503253-001,AB
1503256-001,AR
1503256-002,AT
1503256-901,DT
1503257-001,IU
1503258-001,AB
1503264-001,IR
1503264-002,IT
1503265-001,IU
1503270-001,PT
1503270-002,AG
1503270-003,IU
1503270-004,IU
1503270-005,IU
1503270-901,DT
1503274-001,AU
1503275-001,AR
1503275-002,AT
1503275-003,AT
1503275-901,DT
1503281-001,IU
1503290-001,IU
1503290-002,AR
1503290-003,AT
1503290-004,IU
1503290-901,DT
1503292-001,AU
1503304-001,IU
1503304-002,AR
1503304-003,AT
1503304-004,IT
1503305-001,AR
1503305-002,IT
1503305-003,AT
1503310-001,AU
1503312-001,IU
1503313-001,AB
1503317-001,IU
1503318-001,IR
1503319-001,AU
1503329-001,AR
1503329-002,AU
1503329-003,AT
1503329-004,PN
1503329-005,IT
1503329-006,AT
1503329-007,CT
1503329-901,DT
1503330-001,AR
1503330-002,AT
1503330-901,DT
1503336-001,AR
1503336-002,AT
1503336-901,DT
1503341-001,DR
1503341-002,IT
1503341-003,AR
1503341-004,AT
1503341-005,AR
1503341-006,AT
1503341-007,AR
1503341-008,AT
1503341-009,AR
1503341-010,AT
1503341-901,DT
1503341-902,DT
1503347-001,IU
1503347-002,IR
1503347-003,IT
1503349-001,AU
1503349-002,AU
1503349-003,AU
1503349-004,PT
1503349-005,AU
1503349-901,DT
1503350-001,AU
1503352-001,AG
1503352-002,IU
1503360-001,AU
1503361-001,AR
1503361-002,AT
1503361-901,DT
1503366-001,IU
1503368-001,AU
1503373-001,AU
1503374-001,AR
1503374-002,AT
1503374-901,DT
1503376-001,IR
1503376-002,IT
1503376-003,IT
1503378-001,AU
1503379-001,IU
1503380-001,AR
1503380-002,AR
1503380-003,CT
1503380-004,AT
1503380-005,AT
1503380-006,AT
1503380-007,AT
1503380-008,AT
1503380-009,AT
1503380-010,AT
1503380-011,AT
1503380-901,DT
1503384-001,AR
1503384-002,AT
1503384-901,DT
1503387-001,IU
1503389-001,AR
1503389-002,AR
1503389-003,AT
1503389-004,AT
1503389-901,DT
1503392-001,AU
1503397-001,AU
1503398-001,IU
1503431-001,AU
1503431-002,AT
1503431-003,AR
1503431-004,AT
1503431-005,AT
1503440-001,PR
1503440-002,PR
1503440-003,PT
1503440-901,DT
1503475-001,AR
1503475-002,DS
1503475-003,AU
1503475-004,AR
1503475-005,AT
1503475-006,AT
1503475-007,AT
1503475-900,DT
1503482-001,AR
1503482-002,AT
1503482-900,DT
1503509-001,AR
1503509-002,AT
1503509-003,PN
1503509-004,AT
1503509-900,DT
1503515-001,AU
1503521-001,IU
1503521-002,AR
1503521-003,AT
1503521-004,AR
1503521-901,DT
1503526-001,AR
1503526-002,AT
1503526-900,DT
1503536-001,AR
1503536-002,AT
1503536-901,AT
1503537-001,AU
1503537-002,AR
1503537-003,AT
1503537-901,DT
1503539-001,IU
1503543-001,AU
1503558-001,IU
1503558-002,PT
1503565-001,IU
1503565-002,AU
1503570-001,AR
1503570-002,AT
1503576-001,AT
1503576-002,AT
1503576-003,AT
1503576-004,AT
1503578-001,PN
1503580-001,PN
1503585-001,IU
1503585-002,AU
1503623-001,IN
1503623-002,AR
1503623-003,AT
1503623-004,AT
1503629-001,AU
1503630-001,IU
1503642-001,AR
1503642-002,AT
1503642-900,DT
1503645-001,PT
1503646-001,AU
1503647-001,IT
1503648-001,AU
1503649-001,AR
1503650-001,PN
1503651-001,AU
1503652-001,AU
1503652-002,AT
1503653-001,PN
1503653-002,AT
1503653-003,AT
1503653-901,DT
1503654-001,AU
1503655-001,AU
1503656-001,PN
1503656-002,PN
1503657-001,PN
1503657-002,AT
1503657-003,CT
1503657-004,AT
1503657-900,DT
1503658-001,PN
1503660-001,PN
1503660-002,AT
1503660-003,AT
1503660-901,AT
1503661-001,PN
1503662-001,AU
1503662-002,AT
1503662-901,DT
1503663-001,AR
1503663-002,AT
1503663-901,DT
1503664-001,AR
1503664-002,AR
1503664-003,AT
1503664-004,AT
1503664-005,AT
1503664-006,AT
1503664-007,AT
1503664-008,AT
1503664-009,AT
1503664-010,AT
1503664-011,AT
1503664-901,AT
1503665-001,PN
1503666-001,AU
1503666-002,AT
1503666-901,DT
1503667-001,PN
1503668-001,AU
1503668-002,AT
1503669-001,AU
1503670-001,PN
1503671-001,IR
1503671-002,AR
1503671-003,AT
1503672-001,AU
1503673-001,PN
1503673-002,AT
1503674-001,PN
1503674-002,PN
1503675-001,PN
1503675-002,AT
1503675-003,AT
1503676-001,AR
1503677-001,AR
1503678-001,AR
1503678-002,AR
1503678-003,AT
1503678-004,AT
1503678-901,DT
1503679-001,PN
1503679-002,PN
1503679-003,PN
1503680-001,PN
1503681-001,PN
1503682-001,AU
1503683-001,PT
1503683-901,DT
1504000-001,PN
1504000-002,PN
1504001-001,AU
1504002-001,AR
1504002-002,AT
1504002-003,AT
1504003-001,AR
1504004-001,AR
1504005-001,AR
1504005-002,AT
1504006-001,AR
1504006-002,AR
1504006-003,AT
1504007-001,AR
1504007-002,DT
1504007-003,DT
1504166-001,IR
1510001-001,AR
1510001-002,DS
1510001-003,DS
1510001-004,DS
1510001-005,AR
1510001-006,AR
1510001-007,DS
1510001-008,DS
1510001-009,AR
1510001-010,AR
1510001-011,AT
1510001-012,AT
1510001-013,AT
1510001-014,AT
1510001-015,AT
1510001-016,AR
1510001-017,AT
1510001-018,AR
1510001-019,AT
1510001-020,AR
1510001-021,AR
1510001-022,AR
1510001-023,AR
1510001-024,AR
1510001-025,AR
1510001-026,AR
1510001-027,AR
1510001-028,AR
1510001-029,AR
1510001-030,AR
1510001-031,AR
1510001-032,AR
1510001-033,AR
1510001-034,AR
1510001-035,AR
1510001-036,AR
1510001-037,AR
1510001-038,AR
1510001-039,AR
1510001-040,AR
1510001-701,AR
1510001-702,AR
1510001-703,AR
1510001-704,AR
1510001-705,AR
1510001-706,AR
1510001-707,AR
1510001-708,AR
1510001-709,AR
1510001-710,AR
1510001-711,AR
1510001-712,AR
1510001-713,AR
1510001-714,AR
1510001-715,AR
1510001-716,AR
1510001-717,AR
1510001-718,AR
1510001-719,AR
1510001-720,AR
1510001-721,AR
1510001-722,AR
1510001-723,AR
1510001-724,AR
1510001-725,AR
1510001-727,AR
1510001-728,AR
1510001-729,AR
1510001-730,AR
1510001-731,AR
1510001-732,AR
1510001-733,AR
1510001-734,AR
1510001-735,AR
1510001-736,AR
1510001-737,AR
1510001-738,AR
1510001-739,AR
1510001-740,AR
1510001-741,AR
1510001-743,AR
1510001-745,AR
1510001-746,AR
1510001-747,AR
1510001-748,AR
1510001-749,AR
1510001-750,AR
1510001-751,AR
1510001-752,AR
1510001-753,AR
1510001-754,AR
1510001-755,AR
1510001-756,AR
1510001-757,AR
1510001-758,AR
1510001-759,AR
1510001-760,AR
1510001-761,AR
1510001-762,AR
1510001-763,AR
1510001-764,AR
1510001-765,AR
1510001-767,AR
1510001-769,AR
1510001-770,AR
1510001-771,AR
1510001-772,AR
1510001-773,AR
1510001-774,AR
1510001-775,AR
1510001-776,AR
1510001-777,AR
1510001-778,AR
1510001-779,AR
1510001-780,AR
1510001-781,AR
1510001-782,AR
1510001-783,AR
1510001-784,AR
1510001-785,AR
1510001-786,AR
1510001-787,AR
1510001-788,AR
1510001-789,AR
1510001-790,AR
1510001-791,AR
1510001-792,AR
1510001-793,AR
1510001-794,AR
1510001-795,AR
1510001-796,AR
1510001-797,AR
1510001-798,AR
1510001-799,AR
1510001-800,AR
1510001-801,AR
1510001-802,AR
1510001-803,AR
1510001-805,AR
1510001-806,AR
1510001-807,AR
1510001-808,AR
1510001-809,AR
1510001-810,AR
1510001-811,AR
1510001-812,AR
1510001-813,AR
1510001-814,AR
1510001-815,AR
1510001-816,AR
1510001-817,AR
1510001-818,AR
1510001-819,AR
1510001-820,AR
1510001-821,AR
1510001-822,AR
1510001-823,AR
1510001-824,AR
1510001-825,AR
1510001-826,AR
1510001-827,AR
1510001-828,AR
1510001-829,AR
1510001-830,AR
1510001-831,AR
1510001-832,AR
1510001-833,AR
1510001-834,AR
1510001-835,AR
1510001-836,AR
1510001-837,AR
1510001-838,AR
1510001-839,AR
1510001-840,AR
1510001-841,AR
1510001-842,AR
1510001-843,AR
1510001-844,AR
1510001-845,AR
1510001-846,AR
1510001-847,AR
1510001-848,AR
1510001-849,AR
1510001-850,AR
1510001-851,AR
1510001-852,AR
1510001-853,AR
1510001-854,AR
1510001-855,AR
1510001-856,DT
1510001-857,DT
1510001-858,DT
1510001-859,DT
1510001-860,DT
1510001-861,DT
1510001-862,DT
1510001-863,DT
1510001-864,DT
1510001-865,DT
1510001-866,DT
1510001-867,AT
1510001-868,AT
1510001-869,AT
1510001-870,AT
1510001-871,AT
1510001-872,AT
1510001-873,AT
1510001-874,AT
1510001-875,AT
1510001-876,AT
1510001-877,AT
1510001-878,AT
1510001-879,AT
1510001-880,AT
1510001-881,AT
1510001-882,AT
1510001-883,AT
1510001-884,AT
1510001-885,AT
1510001-886,AT
1510001-887,AT
1510001-888,AT
1510001-889,AT
1510001-900,DT
1510001-901,DT
1510001-902,DT
1510001-903,DT
1510001-POU,AR
1510002-001,SU
1510002-002,AR
1510002-003,PT
1510002-004,AT
1510002-901,DT
1510002-902,DT
1510003-001,CT
1510003-002,AR
1510003-003,AR
1510003-004,AR
1510003-005,AR
1510003-006,AR
1510003-007,DS
1510003-008,IR
1510003-009,AR
1510003-010,DS
1510003-011,AR
1510003-012,IR
1510003-013,IR
1510003-014,IR
1510003-015,AR
1510003-016,IU
1510003-017,IR
1510003-018,AR
1510003-019,SR
1510003-020,AR
1510003-021,AR
1510003-022,IR
1510003-023,DS
1510003-024,AR
1510003-025,DS
1510003-026,AR
1510003-027,DS
1510003-028,DS
1510003-029,DS
1510003-030,DS
1510003-031,AR
1510003-032,DS
1510003-033,DS
1510003-034,DS
1510003-035,IR
1510003-036,DS
1510003-037,DS
1510003-038,AR
1510003-039,IR
1510003-040,DS
1510003-041,IR
1510003-042,DS
1510003-043,DS
1510003-044,SR
1510003-045,DS
1510003-046,IR
1510003-047,DS
1510003-048,AR
1510003-049,IU
1510003-050,AR
1510003-051,AR
1510003-052,AR
1510003-053,AR
1510003-054,AR
1510003-055,AR
1510003-056,AR
1510003-057,IU
1510003-058,AR
1510003-059,AR
1510003-060,DS
1510003-061,SR
1510003-062,IR
1510003-063,IU
1510003-064,IR
1510003-065,IU
1510003-066,IR
1510003-067,IU
1510003-068,AR
1510003-069,AR
1510003-070,DS
1510003-071,DS
1510003-072,AR
1510003-073,IU
1510003-074,AR
1510003-075,IU
1510003-076,DS
1510003-077,DS
1510003-078,IR
1510003-079,AR
1510003-080,IR
1510003-081,IU
1510003-082,DS
1510003-083,IU
1510003-084,IR
1510003-085,IU
1510003-086,SU
1510003-087,DS
1510003-088,AR
1510003-089,AR
1510003-090,DS
1510003-091,AR
1510003-092,AR
1510003-093,IU
1510003-094,AR
1510003-095,AR
1510003-096,AR
1510003-097,AR
1510003-098,AR
1510003-099,AR
1510003-100,AR
1510003-101,SU
1510003-102,AR
1510003-103,AR
1510003-104,IR
1510003-105,AR
1510003-106,AR
1510003-107,AR
1510003-108,AR
1510003-109,AR
1510003-110,AR
1510003-111,AR
1510003-112,AR
1510003-113,AR
1510003-114,AR
1510003-115,AR
1510003-116,DS
1510003-117,AR
1510003-118,AR
1510003-119,AR
1510003-120,DS
1510003-121,AR
1510003-122,AR
1510003-123,DS
1510003-124,AR
1510003-125,AR
1510003-126,AR
1510003-127,SR
1510003-128,SU
1510003-129,AR
1510003-130,AR
1510003-131,AR
1510003-132,DS
1510003-133,DS
1510003-134,IU
1510003-135,DS
1510003-136,DS
1510003-137,DS
1510003-138,DS
1510003-139,ST
1510003-140,ST
1510003-141,AT
1510003-142,AT
1510003-143,AR
1510003-144,ST
1510003-145,AT
1510003-146,AR
1510003-147,DS
1510003-148,AR
1510003-149,AR
1510003-150,AR
1510003-151,AR
1510003-152,SR
1510003-153,AT
1510003-154,AR
1510003-155,AT
1510003-156,AR
1510003-157,AR
1510003-158,SR
1510003-159,DS
1510003-160,AR
1510003-161,ST
1510003-162,AR
1510003-163,AR
1510003-164,SR
1510003-165,AT
1510003-166,SR
1510003-167,DT
1510003-168,AT
1510003-169,AT
1510003-170,AT
1510003-171,AT
1510003-172,AT
1510003-173,AT
1510003-174,AT
1510003-175,AT
1510003-176,AT
1510003-177,ST
1510003-178,AT
1510003-179,AT
1510003-180,AT
1510003-181,AT
1510003-182,AT
1510003-183,AT
1510003-184,AT
1510003-185,AT
1510003-186,AT
1510003-187,AT
1510003-188,AT
1510003-189,AT
1510003-190,AT
1510003-191,IT
1510003-192,AT
1510003-193,AT
1510003-194,AT
1510003-195,AT
1510003-196,AT
1510003-197,AT
1510003-198,AT
1510003-199,AT
1510003-200,AT
1510003-201,IT
1510003-202,DS
1510003-203,AT
1510003-204,IT
1510003-205,AT
1510003-206,AT
1510003-207,AT
1510003-208,IT
1510003-209,IT
1510003-210,IT
1510003-211,AT
1510003-212,AT
1510003-213,AT
1510003-214,AT
1510003-215,AT
1510003-216,AT
1510003-217,AT
1510003-218,AT
1510003-219,AT
1510003-220,AT
1510003-221,AT
1510003-222,IT
1510003-223,ST
1510003-224,AT
1510003-225,IT
1510003-226,AT
1510003-227,IT
1510003-228,AT
1510003-229,AT
1510003-230,AT
1510003-231,IT
1510003-232,AT
1510003-233,AT
1510003-234,AT
1510003-235,AT
1510003-236,IT
1510003-237,IT
1510003-238,IT
1510003-239,IT
1510003-240,AT
1510003-241,AT
1510003-242,IT
1510003-243,AT
1510003-244,AT
1510003-245,AT
1510003-246,AT
1510003-247,AT
1510003-248,AT
1510003-249,IT
1510003-250,CT
1510003-251,CT
1510003-252,AR
1510003-253,AT
1510003-254,AT
1510003-255,CT
1510003-256,PN
1510003-257,AT
1510003-258,AT
1510003-259,AT
1510003-260,AT
1510003-261,AT
1510003-262,AT
1510003-263,AT
1510003-264,AT
1510003-265,CT
1510003-266,PR
1510003-900,DT
1510003-901,DT
1510003-902,DT
1510003-903,DT
1510003-904,DT
1510003-905,DT
1510003-906,DT
1510003-907,DT
1510004-001,IU
1510004-002,DS
1510004-003,AU
1510004-004,AU
1510004-005,IT
1510004-006,IT
1510004-007,PT
1510005-001,DS
1510005-002,DS
1510005-003,DS
1510005-004,IR
1510005-005,DS
1510005-006,DS
1510005-007,DS
1510005-008,DS
1510005-009,DS
1510005-010,DS
1510005-011,DS
1510005-012,IR
1510005-013,AR
1510005-014,DS
1510005-015,IU
1510005-016,IR
1510005-017,AR
1510005-018,IR
1510005-019,AR
1510005-020,IR
1510005-021,AR
1510005-022,IT
1510005-023,IT
1510005-024,AT
1510005-025,IT
1510005-026,AT
1510005-027,IT
1510005-028,AT
1510005-029,IT
1510005-030,AT
1510005-031,AR
1510005-032,AT
1510005-033,AR
1510005-034,AT
1510005-035,AR
1510005-036,AR
1510005-037,AR
1510005-038,AR
1510005-039,AR
1510005-040,AT
1510005-041,IR
1510005-042,AR
1510005-043,AT
1510005-044,AT
1510005-045,AT
1510005-046,AT
1510005-047,AR
1510005-048,AT
1510005-049,IT
1510005-050,AT
1510005-051,DT
1510005-052,AT
1510005-053,CT
1510005-054,DT
1510005-055,DT
1510005-900,DT
1510005-901,DT
1510005-902,DT
1510005-903,DT
1510006-001,IR
1510006-002,IT
1510006-003,DT
1510006-004,IR
1510006-005,IR
1510006-006,AR
1510006-007,DS
1510006-008,DS
1510006-009,IR
1510006-010,AR
1510006-011,AR
1510006-012,PT
1510006-013,AR
1510006-015,DT
1510006-017,DT
1510006-018,DT
1510006-019,DT
1510006-020,DT
1510006-021,DT
1510006-022,DT
1510006-023,DT
1510006-024,AR
1510006-025,CT
1510006-026,AT
1510006-027,AT
1510006-028,AT
1510006-029,AR
1510006-030,AT
1510006-031,AT
1510006-900,DT
1510006-901,DT
1510006-902,DT
1510006-903,DT
1510007-001,SU
1510007-002,AR
1510007-003,AR
1510007-004,AR
1510007-005,AR
1510007-006,AR
1510007-007,AT
1510007-008,AT
1510007-009,AT
1510007-010,AT
1510007-011,IU
1510007-012,AT
1510007-013,AR
1510007-014,AT
1510007-901,DT
1510007-902,DT
1510009-001,IR
1510009-002,AR
1510009-003,AR
1510009-004,AT
1510009-005,IT
1510009-006,AT
1510009-007,AR
1510009-008,AT
1510009-901,AT
1510009-902,AT
1510011-001,AR
1510011-002,AR
1510011-003,AR
1510011-004,AT
1510011-005,AT
1510011-006,AT
1510011-900,DT
1510012-001,DS
1510012-002,DS
1510012-003,IR
1510012-004,DS
1510012-005,AR
1510012-006,AR
1510012-007,AR
1510012-008,IR
1510012-009,AR
1510012-010,AR
1510012-011,DS
1510012-012,IR
1510012-013,AT
1510012-014,AT
1510012-015,AT
1510012-016,IT
1510012-017,AT
1510012-018,AT
1510012-019,AT
1510012-020,DS
1510012-021,DS
1510012-022,AR
1510012-023,AT
1510012-024,AR
1510012-025,AT
1510012-026,PN
1510012-027,PN
1510012-028,AT
1510012-900,DT
1510012-901,DT
1510012-902,DT
1510012-903,DT
1510013-001,DS
1510013-002,IR
1510013-003,DS
1510013-004,DS
1510013-005,DS
1510013-006,AR
1510013-007,AB
1510013-008,ST
1510013-009,AB
1510013-010,DS
1510013-011,AR
1510013-012,AT
1510013-013,AT
1510013-014,AU
1510013-015,AT
1510013-016,AR
1510013-017,AT
1510013-900,DT
1510013-901,DT
1510013-902,DT
1510013-903,DT
1510014-001,DS
1510014-002,IR
1510014-003,AR
1510014-004,AR
1510014-005,DS
1510014-006,AU
1510014-007,IU
1510014-008,CU
1510014-009,IU
1510014-010,PT
1510014-011,IT
1510014-012,IT
1510014-013,IT
1510014-014,AT
1510014-015,AR
1510014-016,PN
1510014-017,AU
1510014-018,AT
1510014-019,CT
1510014-020,AR
1510014-021,AT
1510014-022,AT
1510014-023,CT
1510014-900,DT
1510014-901,DT
1510015-001,DT
1510015-002,DT
1510015-003,DT
1510015-004,DT
1510015-005,AB
1510015-006,DS
1510015-007,IU
1510015-008,IU
1510015-009,AR
1510015-010,SR
1510015-011,AR
1510015-012,IU
1510015-013,IU
1510015-014,AR
1510015-015,SU
1510015-016,SU
1510015-017,IR
1510015-018,AR
1510015-019,AB
1510015-020,IR
1510015-021,IT
1510015-022,PT
1510015-023,AT
1510015-024,AT
1510015-025,AT
1510015-026,AT
1510015-027,AT
1510015-028,AT
1510015-029,AT
1510015-030,IU
1510015-031,IU
1510015-032,IU
1510015-033,IR
1510015-900,DT
1510015-901,DT
1510015-902,DT
1510015-903,DT
1510016-001,AU
1510016-002,AU
1510016-901,DT
1510017-001,DS
1510017-002,DS
1510017-003,DS
1510017-004,DS
1510017-005,DS
1510017-006,DS
1510017-007,DS
1510017-008,DS
1510017-009,DS
1510017-010,DS
1510017-011,SR
1510017-012,AB
1510017-013,AB
1510017-014,AR
1510017-015,AR
1510017-016,AB
1510017-017,AR
1510017-018,DS
1510017-019,DS
1510017-020,AR
1510017-021,DS
1510017-022,IR
1510017-023,DS
1510017-024,MW
1510017-025,MW
1510017-026,MW
1510017-027,MW
1510017-028,MW
1510017-029,MW
1510017-030,MW
1510017-031,AR
1510017-032,MW
1510017-033,AR
1510017-034,AR
1510017-035,AR
1510017-036,AR
1510017-037,ST
1510017-038,AB
1510017-039,AT
1510017-040,AT
1510017-041,AT
1510017-042,AT
1510017-043,AT
1510017-044,AT
1510017-045,DS
1510017-046,AT
1510017-047,AT
1510017-048,AT
1510017-049,DS
1510017-050,AR
1510017-051,AT
1510017-052,AT
1510017-053,AT
1510017-901,DT
1510017-902,DT
1510017-903,DT
1510017-904,DT
1510017-905,DT
1510018-001,AT
1510018-002,AR
1510018-003,AB
1510018-004,DS
1510018-005,MW
1510018-006,AR
1510018-007,IR
1510018-008,IR
1510018-009,AR
1510018-010,PT
1510018-011,AT
1510018-012,AT
1510018-013,IT
1510018-014,AT
1510018-015,DT
1510018-016,DT
1510018-017,DT
1510018-018,DT
1510018-019,DT
1510018-020,DT
1510018-021,DT
1510018-022,DT
1510018-023,AR
1510018-024,AR
1510018-025,AR
1510018-026,AR
1510018-027,AR
1510019-001,DS
1510019-002,IR
1510019-003,AR
1510019-004,AR
1510019-005,IU
1510019-006,DS
1510019-007,AR
1510019-008,AR
1510019-009,AR
1510019-010,AT
1510019-011,AT
1510019-012,AT
1510019-013,DS
1510019-014,AT
1510019-015,AT
1510019-016,AT
1510019-017,AU
1510019-018,AT
1510019-019,AR
1510019-020,AT
1510019-021,AR
1510019-022,AT
1510019-023,PN
1510019-900,DT
1510019-901,DT
1510019-902,DT
1510019-903,DT
1510020-001,AR
1510020-002,AR
1510020-003,IU
1510020-004,AR
1510020-005,IT
1510020-006,AT
1510020-007,AR
1510020-008,AT
1510020-009,AR
1510020-010,AR
1510020-011,AT
1510020-901,DT
1510020-902,DT
1510021-001,AB
1510021-002,IR
1510021-003,AR
1510021-004,IU
1510021-005,AR
1510021-006,AR
1510021-007,IR
1510021-008,AR
1510021-009,AR
1510021-010,AT
1510021-011,AT
1510021-012,IT
1510021-013,AT
1510021-014,AT
1510021-015,AT
1510021-016,IT
1510021-017,AU
1510021-018,AT
1510021-900,DT
1510021-901,DT
1510021-902,DT
1510021-903,DT
1510021-950,AT
1510022-001,AR
1510022-002,AR
1510022-003,DS
1510022-004,AR
1510022-005,AR
1510022-006,IU
1510022-007,IR
1510022-008,AT
1510022-009,AT
1510022-010,PN
1510022-011,PN
1510022-012,PN
1510022-013,AR
1510022-014,AR
1510022-015,AR
1510022-016,AR
1510022-017,AR
1510022-018,AR
1510022-019,AR
1510022-020,AR
1510022-021,AR
1510022-022,AT
1510022-900,DT
1510022-901,DT
1510022-902,DT
1510022-903,DT
1510023-001,IR
1510023-002,IR
1510023-003,IR
1510023-004,IR
1510023-005,AR
1510023-006,AT
1510023-007,AU
1510023-008,IR
1510023-009,AU
1510023-010,AU
1510023-011,AT
1510023-012,AT
1510023-013,AT
1510023-014,AR
1510023-015,AT
1510023-016,AR
1510023-901,DT
1510024-001,AR
1510024-002,AR
1510024-003,AR
1510024-004,AR
1510024-005,AT
1510024-006,AT
1510024-007,AT
1510024-008,AT
1510024-009,AR
1510024-010,AT
1510024-900,DT
1510025-001,IR
1510025-002,IT
1510025-003,SR
1510025-004,AT
1510025-005,IR
1510025-006,AU
1510025-007,IR
1510025-008,AU
1510025-009,AU
1510025-010,SU
1510025-011,AT
1510025-012,IT
1510025-013,IT
1510025-014,IR
1510025-015,IT
1510025-016,AR
1510025-017,AT
1510025-018,AR
1510025-019,AT
1510025-020,AT
1510025-021,AT
1510025-022,AT
1510025-900,DT
1510026-001,IT
1510026-002,ST
1510026-003,IT
1510026-004,AR
1510026-005,AR
1510026-006,CR
1510026-007,AT
1510026-013,SR
1510026-014,AB
1510026-015,IR
1510026-016,IR
1510026-901,DT
1510026-902,DT
1510027-001,AB
1510027-002,AR
1510027-003,PT
1510027-004,CT
1510027-901,DT
1510027-902,DT
1510028-001,SR
1510028-002,AU
1510028-003,AU
1510028-004,AU
1510028-005,AU
1510028-006,AU
1510028-007,AU
1510028-008,AT
1510028-009,CR
1510028-010,CT
1510028-011,AR
1510028-012,AT
1510028-013,AT
1510028-901,DT
1510028-902,DT
1510029-001,IU
1510029-002,DS
1510029-003,DS
1510029-004,IU
1510029-005,AR
1510029-006,AR
1510029-007,DS
1510029-008,DS
1510029-009,AR
1510029-010,IU
1510029-011,IU
1510029-012,IR
1510029-013,IU
1510029-014,IR
1510029-015,DS
1510029-016,AR
1510029-017,DS
1510029-018,AR
1510029-019,DS
1510029-020,AR
1510029-021,AT
1510029-022,IT
1510029-023,AB
1510029-024,AT
1510029-025,AB
1510029-026,AR
1510029-027,AR
1510029-028,AT
1510029-029,AT
1510029-030,AT
1510029-031,AT
1510029-032,AT
1510029-033,AT
1510029-034,AT
1510029-035,AR
1510029-036,DS
1510029-037,DS
1510029-038,AT
1510029-039,AT
1510029-040,AT
1510029-041,AT
1510029-042,AT
1510029-043,IT
1510029-044,IT
1510029-045,AT
